136,"0,1,2,3,4,5,6,9,12,13,15,16,18,19,20,23,24,25,27,34,35,36,39,40,42,45,49,70,71,82,86,89,93,95,108,113,126,141,143,164,168,179,185,187,198,202,214,222,230,238,240,281,297,333,349,374,427,430,441,443,469,520,525,538,557,564,600,616,635,655,659,693,702,707,763,766,864,895,907,926,951,960,991,1008,1013,1029,1098,1101,1139,1229,1360,1370,1390,1410,1493,1576,1650,1799,1851,1887,1974,2119,2168,2291,2541,2543,2696,2991,3102,3403,4105,4408,4592,4686,5321,5987,6245,7992,8114","24,8,6,2,3,5,4,1,2,1,1,6,2,4,5,1,4,2,3,1,2,2,1,1,2,1,1,1,1,4,2,3,1,2,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,6,1,1,1,1,6,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1"
138,"7,8,13,14,21,23,30,33,43,54,75,102,105,110,138,257,570","5,7,1,4,2,2,2,2,6,2,1,1,1,1,1,1,1"
139,"8,13,14,33,68,70,98,137","1,1,2,1,1,1,1,1"
140,"1,6,7,8,10,11,13,23,30,33,54,60,75,91,96,101,117,138,234,290,379,401,1767,3139","1,2,6,4,3,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
142,"8,13,14,23,33,54,152,193,208","3,1,2,1,1,1,1,1,1"
143,"8,13,14,68,70,98,137,203,305,1762","1,1,2,1,1,1,1,1,1,2"
144,"0,1,2,3,4,5,6,7,9,11,12,13,16,17,19,20,24,25,26,27,29,32,34,35,36,37,39,42,44,45,47,48,49,52,53,57,58,59,60,62,65,66,68,70,72,74,76,77,78,79,82,83,85,86,92,93,94,95,109,116,118,119,120,130,132,134,135,139,141,142,146,150,152,167,176,177,178,207,212,214,215,220,221,228,230,232,239,242,250,259,271,273,277,278,281,282,291,306,313,316,331,333,336,340,343,344,371,387,393,404,407,446,464,477,486,508,510,515,519,541,561,570,594,599,604,615,635,655,661,668,682,701,705,727,729,759,782,785,799,803,852,880,910,915,937,941,949,1066,1074,1089,1162,1164,1179,1209,1212,1249,1274,1280,1288,1305,1317,1405,1408,1411,1460,1485,1535,1587,1598,1608,1754,1817,1824,1847,1902,1968,2044,2048,2157,2189,2205,2323,2384,2555,2809,2910,2917,3015,3122,3246,3266,3269,3274,3595,4349,4422,4594,4969,5321,5357,5586,5710,5885,6486,6558,7634,7700,8609","19,7,20,9,6,11,9,4,4,5,1,1,1,6,8,10,5,1,1,3,1,5,2,2,1,4,5,1,1,5,2,1,3,1,1,1,1,1,12,1,3,4,1,1,1,1,5,3,1,1,1,2,1,1,1,1,1,2,2,1,1,1,6,3,2,1,1,1,2,1,1,1,1,1,1,3,4,2,1,1,1,2,2,2,1,15,1,2,1,1,1,2,1,2,1,1,1,5,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
145,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,21,23,29,30,31,37,39,40,41,42,45,50,52,57,60,62,67,70,72,76,79,91,110,128,142,180,193,200,234,241,257,266,279,312,319,323,347,366,369,400,412,459,546,877,900,942,953,1082,1644,1679,1800,1846,3139,3582,6041,7853","8,13,4,2,5,3,3,8,1,9,3,5,1,3,3,2,2,5,3,1,2,2,2,1,1,4,4,1,1,1,1,3,1,4,2,1,1,1,1,1,1,1,1,3,4,3,2,1,1,1,2,1,1,4,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1"
146,"1,2,5,11,12,13,14,16,18,19,25,27,31,46,51,53,62,63,68,75,77,110,116,126,130,137,149,162,253,318,357,375,1109","1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1"
147,"0,1,2,4,5,7,10,12,13,14,15,16,17,18,31,37,41,50,53,57,63,67,68,77,84,98,111,121,129,149,162,190,216,220,259,261,298,382,434,637,756,812,891,1076,1257,1323,1404,1408,1592,2948","4,7,3,2,3,1,1,3,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1"
151,"7,8,13,14,21,23,30,33,39,43,54,91,116,546","2,6,1,3,1,2,6,2,1,1,2,1,1,1"
152,"8,13,14,68,70,88,98,137,153,203,305","1,1,2,1,1,3,1,1,1,1,1"
153,"0,1,2,4,5,6,7,9,10,11,13,15,16,25,31,42,44,45,46,49,51,65,66,77,82,93,96,104,109,112,119,124,144,157,168,169,188,194,196,216,219,240,250,261,314,377,407,484,556,659,669,707,732,734,865,1270,1755,1757,1766,2249,2371,2546,2731,2870,3274,3672,4596,5127","4,5,1,2,2,3,1,1,1,2,1,1,1,1,1,3,2,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1"
157,"0,1,2,3,4,5,6,9,11,12,13,15,17,19,20,22,24,26,27,29,31,36,39,40,47,51,56,60,83,89,91,94,110,118,194,196,202,224,225,265,285,288,298,302,310,348,357,366,385,407,431,442,470,474,490,694,699,806,807,826,951,1123,1260,1535,1587,1928,2022,2176,3036,3707,3714,4130,4436,4725,5417,6279,7914,7947","6,8,1,3,5,3,4,1,1,2,1,5,1,1,2,3,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1,2,1,1,1,1,3,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,1,2,1,1,5,1,1,1"
160,"1,2,7,8,10,13,14,18,23,28,33,41,42,54,67,75,97,131,136,166,384,401,496,819,2269,6400","2,1,7,6,3,1,3,1,3,2,2,1,1,2,1,1,5,2,1,1,1,1,1,1,2,1"
162,"0,1,2,5,9,12,13,17,50,121,173,210,222,274,330,357,414,424,433,1184,1207,1301,1718,2890,3385,5480,7298","3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2"
163,"8,13,14,68,70,98,137,156,203,305","1,1,2,1,1,1,1,2,1,1"
164,"1,7,8,10,13,18,23,30,33,42,44,46,54,75,97,136,166,290,384,401,1767,8192","3,4,4,6,1,1,2,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1"
165,"8,13,14,44,68,70,98,137,203,305,1334,1504,3579","1,1,2,1,1,1,1,1,1,1,1,1,1"
166,"8,13,14,70,98,137,203,305","1,1,2,2,1,1,1,1"
167,"1,3,6,7,8,10,13,14,18,23,33,41,42,44,54,67,75,90,97,110,236,241,332,401,448,462,748,926,5038","1,2,1,2,3,2,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
168,"0,1,4,5,7,12,13,17,18,21,23,27,29,40,44,47,53,87,94,101,136,166,207,238,299,391,492,514,1064,2349,5038","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2"
169,"1,6,7,8,10,11,13,14,21,23,33,54,75,90,97,102,105,131,166,201,384","1,1,2,8,1,1,1,4,1,2,2,2,1,1,4,2,2,1,1,1,1"
176,"0,1,2,3,4,5,6,9,13,16,17,18,19,20,21,22,24,26,27,31,32,34,35,36,38,39,40,45,47,49,50,52,57,62,63,66,76,78,89,93,104,119,120,122,125,128,132,139,141,144,150,151,164,171,176,178,190,204,211,213,214,217,227,234,242,244,246,255,262,266,277,286,301,306,313,333,334,340,374,383,387,432,450,463,477,518,522,530,535,536,583,594,597,611,656,661,701,702,716,884,888,904,910,926,940,967,1004,1012,1015,1046,1086,1098,1136,1179,1242,1281,1289,1290,1291,1325,1365,1368,1447,1456,1463,1483,1913,1926,2189,2303,2338,2526,2629,2821,2834,2855,3108,3251,3266,3418,3484,3624,3790,3938,4078,4155,5112,5267,5318,5434,5523,5886,6519,6662,6998,7294,7906,8031,8463","8,8,10,7,9,6,5,6,1,2,2,2,1,4,1,1,2,6,2,3,1,1,1,5,5,1,2,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,1,2,1,3,1,1,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1"
183,"7,8,10,13,14,23,33,54,131","4,6,2,1,2,2,2,2,1"
185,"0,1,2,3,5,6,11,12,13,17,44,50,80,154,189,243,250,492,606,640,872,2320,2474,2766,6564","1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2"
186,"1,2,3,4,5,7,10,11,12,13,15,31,40,44,88,94,154,194,505,6219,6543","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"
187,"1,3,4,6,7,8,10,13,14,23,33,41,42,54,75,236,332,401,462","1,2,2,1,2,3,2,1,4,1,1,2,2,1,1,1,1,1,1"
191,"0,2,4,5,9,10,11,12,13,14,16,17,27,31,48,60,78,114,137,275,288,302,390,391,536,905,953,964,1060,1069,1246,1479,1606,2104,2119,2332,2458,2902,3773,4784,7542","4,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
194,"0,1,2,4,5,6,9,10,11,12,13,16,17,27,29,31,48,53,60,78,80,101,112,114,137,181,248,275,327,340,390,391,466,536,652,945,953,1060,1069,1508,1606,1643,1860,2104,2119,2241,2332,2902,4125","4,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2"
196,"7,8,10,13,23,28,33,54","2,3,2,1,1,2,1,1"
198,"0,2,3,4,5,6,9,10,12,13,15,16,18,21,28,29,35,48,56,59,73,113,115,134,152,172,186,235,280,289,358,368,387,389,424,431,443,478,491,569,705,738,1133,1384,1700,1845,2165,2610,4581","1,3,16,9,2,7,1,3,1,1,12,3,3,8,9,1,3,1,1,1,1,3,1,1,8,1,1,2,1,1,3,1,1,5,1,2,1,2,7,7,1,1,1,4,1,1,1,2,1"
199,"0,1,3,4,5,6,7,10,11,12,13,15,17,18,24,27,34,44,46,51,55,58,71,96,111,112,129,216,324,342,347,377,412,425,460,579,619,1287,2478,3419","3,11,3,1,3,2,2,3,1,2,1,1,1,1,1,2,1,2,2,3,1,1,1,2,1,1,1,2,1,2,2,1,1,4,1,1,2,1,1,5"
201,"8,13,14,23,33,54,91,102,105,131","7,1,4,2,2,2,1,1,1,1"
202,"6,7,8,11,13,14,21,23,30,33,43,51,54,67,75,77,102,105,257,318,368,376","1,4,7,3,1,4,1,2,4,3,4,1,2,1,1,1,1,1,1,2,1,1"
203,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,34,35,36,37,39,40,45,47,48,49,50,52,53,55,56,57,58,59,62,64,65,66,68,71,73,74,79,80,82,84,86,92,93,95,99,101,103,104,106,107,112,114,115,116,125,129,130,134,136,139,140,146,151,153,159,161,167,172,174,180,184,186,187,190,193,202,208,210,212,215,219,229,231,237,239,242,260,268,269,276,277,280,284,290,291,294,296,298,301,312,315,316,325,326,330,331,337,345,346,360,368,383,386,387,389,392,402,404,412,424,430,433,436,437,449,471,479,482,484,485,493,504,508,544,550,557,570,586,596,599,604,615,625,627,629,636,642,644,651,657,670,671,673,679,696,710,718,723,737,767,850,902,930,953,966,968,996,1026,1056,1122,1135,1183,1192,1200,1215,1228,1230,1256,1268,1274,1323,1332,1342,1381,1440,1465,1485,1499,1501,1519,1557,1575,1586,1635,1665,1821,1883,1910,1911,1912,2044,2073,2100,2108,2167,2450,2519,2529,2696,2832,2958,3021,3074,3208,3289,3386,3404,3607,3626,3876,3953,4084,4400,4433,4516,4574,4981,5239,5266,5532,5542,5623,5642,5745,5783,6130,6382,6398,6540,6622,6672,7237,7963,8319","43,14,13,13,16,10,4,5,12,6,6,5,1,2,5,3,6,2,8,1,2,1,4,2,2,5,6,1,2,1,1,1,1,2,4,1,4,3,1,1,2,3,6,4,4,1,4,1,1,2,1,1,1,1,5,1,2,1,3,1,2,2,1,1,1,1,8,1,1,4,1,2,1,4,1,1,1,3,1,1,1,1,2,1,1,1,4,1,2,5,1,2,2,1,5,2,1,2,1,3,1,1,1,1,3,2,1,1,1,2,2,1,6,1,2,1,1,6,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,1,3,1,1,2,1,3,2,1,1,1,1,2,1,1,1,12,1,1,1,8,1,1,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,3,1,1,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1"
210,"1,6,7,8,10,13,14,18,21,23,30,33,39,42,43,54,62,67,75,97,116,147,166,201,257,332,428,467,484,1093","4,1,2,6,5,1,7,1,3,2,7,6,1,4,4,2,2,4,1,4,1,1,1,2,1,1,1,1,1,2"
211,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,35,58,60,77,104,124,129,143,151,187,189,253,280,312,323,340,347,350,386,424,518,546,587,736,766,837,855,1210,1696,2088,2119,3400,4608,4769,5268,5596","8,3,1,3,1,3,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1"
212,"0,1,3,6,7,8,10,11,13,14,21,23,30,33,43,54,75,138,156,201,259,285,424,810,1093,2505,2798,7397","2,1,2,1,4,6,4,2,1,2,2,2,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1"
213,"0,1,2,3,4,5,6,9,11,12,13,15,18,21,25,26,29,45,60,76,78,79,84,86,87,89,100,115,133,134,152,180,185,187,212,231,240,249,289,338,339,345,362,374,406,450,530,534,553,555,622,717,842,864,927,991,1054,1125,1549,1562,1585,1690,1700,1715,1842,2280,3178,4024,4259,6334","11,2,2,6,5,1,6,2,4,1,1,7,3,3,1,4,3,2,1,2,2,1,1,1,4,1,1,1,3,4,2,4,1,3,1,3,1,2,1,1,3,1,1,1,2,2,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1"
214,"0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,19,26,27,31,35,41,46,51,53,62,67,70,81,85,96,98,111,121,126,143,156,162,169,188,206,207,261,265,289,311,318,329,391,482,558,620,639,756,821,886,929,1270,2702,3534,6602","9,4,4,1,3,4,3,2,2,3,1,2,1,1,1,1,1,2,2,1,1,3,3,3,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,1,1,1,2"
220,"0,1,2,3,4,5,6,9,11,13,15,16,20,21,22,25,26,29,39,48,49,52,56,57,59,66,72,74,114,122,125,132,152,159,161,163,167,172,173,186,187,193,226,235,253,258,267,276,280,285,303,315,329,362,378,389,402,412,413,424,431,454,478,502,515,546,636,727,767,773,884,886,951,982,1029,1032,1118,1133,1366,1437,1602,1654,1834,2007,2095,2165,2343,2394,2610,2649,2834,3533,4524,4526,4592,5230,6874","11,3,3,9,1,4,4,1,1,1,4,2,1,5,1,1,3,1,1,2,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,3,1,5,1,1,2,2,1,3,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1"
225,"0,1,2,3,4,5,6,9,11,12,13,15,16,18,19,21,22,24,25,26,27,29,37,40,48,50,52,53,55,56,59,65,66,70,83,84,85,87,89,98,100,107,109,122,125,139,148,163,167,168,173,176,189,198,214,244,247,262,267,278,281,284,287,301,304,310,311,329,335,337,346,364,369,378,391,404,414,421,455,461,464,479,487,516,518,521,555,563,589,687,716,742,751,767,867,949,970,988,1034,1048,1073,1122,1127,1143,1150,1216,1251,1258,1317,1498,1504,1516,1602,1623,1710,1801,1915,1936,1942,2352,2715,2803,2813,3084,3183,3382,3432,3598,3908,4549,4600,5377,5807,6374,6894,7510","28,7,9,2,3,7,7,2,4,2,1,6,6,2,3,1,2,2,1,3,1,2,2,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,2,1,3,6,1,1,1,1,1,3,1,1,2,1,1,2,4,2,4,1,2,1,1,1,1,1,2,1,3,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
232,"0,1,2,3,4,5,6,9,11,12,13,15,16,17,19,20,21,22,24,25,26,27,29,34,35,36,37,39,40,41,42,45,46,47,49,52,53,57,58,59,62,65,66,68,69,70,71,74,76,78,83,86,95,99,103,104,109,110,112,114,116,118,120,130,132,135,140,141,146,164,167,170,176,177,198,207,213,214,217,233,246,247,252,257,259,268,272,273,278,281,290,308,316,331,345,349,352,359,360,362,366,383,386,395,396,406,409,438,446,467,472,476,483,486,489,512,515,539,540,541,543,547,557,588,592,602,610,618,623,639,648,661,685,727,743,749,780,786,799,801,806,824,846,870,883,906,916,972,976,1005,1009,1010,1012,1042,1066,1092,1108,1110,1130,1181,1223,1266,1283,1289,1291,1300,1306,1319,1325,1375,1413,1475,1493,1516,1542,1544,1549,1572,1613,1721,1728,1754,1764,1910,1944,1978,2003,2025,2116,2136,2210,2218,2219,2220,2329,2363,2483,2643,2648,2691,2917,2920,2931,2952,2959,2965,3010,3032,3077,3465,3709,3828,4058,4211,4341,4477,4691,4720,5011,5386,5470,5684,5723,6150,6524,6713,6841,6886,7123,7145,7532,7855,8087","22,13,13,6,15,8,10,2,1,1,1,4,5,2,3,1,2,2,3,1,3,1,5,2,1,4,1,5,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,2,5,1,2,2,5,1,2,1,1,2,2,1,3,2,1,1,1,2,1,2,1,2,1,1,2,2,3,2,1,2,1,1,1,1,3,1,1,1,10,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,5,1,2,1,6,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
233,"0,1,2,3,5,6,13,15,16,18,21,22,24,26,27,36,47,49,58,62,63,70,110,116,156,161,163,187,195,243,247,253,257,267,304,338,362,382,411,503,739,970,1044,1139,1216,1678,1745,2619,3382","3,3,2,2,1,6,1,6,4,2,2,2,1,2,2,2,3,1,1,1,1,5,1,2,1,3,5,2,1,1,2,1,1,1,1,2,4,2,3,1,4,1,1,2,1,1,1,3,3"
236,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,19,20,21,22,25,26,27,29,31,32,34,35,36,37,39,40,41,45,47,48,52,53,55,57,59,60,63,65,67,68,70,71,73,74,76,78,82,86,88,92,95,103,104,106,109,114,118,119,120,125,129,130,133,135,139,141,148,150,152,154,164,168,170,178,179,189,199,206,207,214,219,224,228,232,239,244,246,249,250,261,262,266,275,276,277,278,281,299,313,315,316,329,336,341,344,365,367,371,380,383,390,398,402,419,420,429,430,441,446,447,459,460,510,535,547,575,588,592,611,637,639,642,650,653,696,718,734,741,742,747,761,780,831,855,916,934,942,975,996,1018,1022,1033,1074,1079,1103,1144,1148,1164,1209,1225,1228,1229,1282,1308,1309,1348,1361,1402,1460,1505,1511,1537,1542,1561,1600,1607,1632,1646,1841,1847,1862,1875,1880,1914,1964,2032,2035,2061,2200,2205,2207,2343,2512,2558,2594,2626,2631,2656,2725,2897,3167,3188,3359,3619,3645,3873,3920,4185,4526,4669,4803,4862,4949,5191,5259,6079,6842,8165","15,16,13,7,8,10,7,4,5,2,4,6,1,2,8,3,4,1,4,3,1,2,7,1,8,5,1,1,1,1,2,2,2,4,4,2,1,3,2,1,7,1,3,1,2,2,2,1,1,5,2,1,2,2,3,1,3,1,1,2,1,1,1,1,2,1,3,3,1,1,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,1,8,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,10,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
237,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,18,19,20,21,22,24,26,29,34,35,37,38,39,40,45,47,48,49,52,53,56,58,59,60,61,63,65,68,69,74,76,77,88,89,91,99,103,107,112,117,127,129,133,135,141,142,144,148,157,171,172,179,182,185,192,205,212,213,217,218,227,230,232,237,238,248,255,262,285,294,297,301,306,322,325,327,338,340,346,347,355,362,365,393,395,416,436,440,461,478,503,514,519,523,525,550,559,560,566,568,581,586,587,592,597,602,616,647,652,661,668,672,683,710,713,715,716,727,744,757,764,767,774,827,829,830,846,854,861,864,865,879,912,920,922,930,938,944,1013,1026,1118,1150,1171,1174,1184,1190,1213,1253,1262,1288,1316,1325,1366,1388,1394,1411,1465,1468,1567,1755,1792,1814,1841,1856,1885,1917,1971,1976,2031,2071,2146,2286,2301,2306,2555,2647,2711,2856,2865,2919,2959,2965,2995,3036,3071,3154,3190,3290,3441,3456,3557,3620,3648,3717,3904,3954,3957,4096,4124,4480,4756,4818,6208,6268,6628,7250,7913,8177,8597","30,12,16,13,10,1,11,1,8,1,4,5,1,2,3,1,4,1,1,3,3,3,2,2,1,2,2,1,2,3,2,3,3,2,1,3,1,3,4,2,1,1,1,1,3,1,2,1,5,1,3,2,2,1,1,1,1,1,3,1,1,2,1,1,1,5,1,1,1,6,1,2,1,1,1,2,1,1,1,8,1,2,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1"
242,"0,1,2,3,4,5,6,9,11,13,15,25,27,29,34,35,45,52,53,55,57,59,60,63,65,66,73,76,88,99,104,106,116,129,130,132,133,141,161,163,168,174,185,214,215,221,226,230,232,242,257,261,268,295,308,367,402,445,450,520,521,535,559,591,598,608,650,679,761,967,1118,1225,1308,1397,1401,1506,1511,1634,1844,1910,2039,2205,2283,2350,2846,2946,3497,3704,3785,5557,5652,6587","6,3,4,4,2,3,3,1,1,1,2,5,1,1,1,1,1,1,2,2,4,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2"
246,"0,1,2,3,4,5,6,9,11,13,15,16,17,18,20,21,22,24,26,28,29,32,34,35,36,39,48,49,53,55,58,60,63,67,74,76,78,79,89,104,114,117,119,125,129,133,135,139,141,176,185,186,187,208,212,218,224,231,232,244,260,261,265,266,273,279,303,307,311,312,317,319,335,340,341,345,347,355,365,370,404,416,427,432,436,446,450,459,525,535,559,588,610,666,667,670,692,703,816,837,851,873,930,950,969,1034,1148,1161,1197,1211,1231,1326,1348,1388,1420,1423,1444,1496,1561,1569,1585,1595,1602,1654,1706,1895,1909,1914,1935,2208,2283,2305,2514,2550,2704,2739,2869,3012,3074,3188,3356,3432,3528,3552,3744,3893,4045,4271,4374,5178,5324,5482,5484,5661,6079,6146,6200,6273,6987,8197,8312","18,9,9,8,4,5,9,5,6,1,2,4,3,1,2,5,1,2,1,7,2,3,1,2,2,1,2,1,1,3,2,5,1,1,3,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,6,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1"
